video_file_name,classification_dir,source_time_ranges,clip_structure_type,editor_usability_status,action_topic_id,action_or_problem_topic,source_video_path,final_video_path,downgrade_reason,technical_probe_status
001_人工复核_unclear.mp4,08_人工复核,action:00:00:53.000-00:01:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_002,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/001_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
002_人工复核_双手交叠于胸前_右手轻触左手手指或手背_轻微调整手部位置.mp4,08_人工复核,purpose:00:48:09.140-00:48:12.340；action:00:03:23.000-00:03:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_007,双手交叠于胸前_右手轻触左手手指或手背_轻微调整手部位置,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/002_人工复核_双手交叠于胸前_右手轻触左手手指或手背_轻微调整手部位置.mp4,action_cycle_not_confirmed;method_or_instruction_missing,passed
003_人工复核_双手交握于胸前_手指轻微活动.mp4,08_人工复核,action:00:04:23.000-00:04:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_009,双手交握于胸前_手指轻微活动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/003_人工复核_双手交握于胸前_手指轻微活动.mp4,speech_visual_identity_missing;topic_break_or_sales_chat_risk;action_cycle_not_confirmed;method_or_instruction_missing,passed
004_人工复核_unclear.mp4,08_人工复核,action:00:05:23.000-00:05:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_011,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/004_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
005_人工复核_双手交叠放在胸前_闭眼静止.mp4,08_人工复核,action:00:05:53.000-00:06:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_012,双手交叠放在胸前_闭眼静止,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/005_人工复核_双手交叠放在胸前_闭眼静止.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
006_人工复核_unclear.mp4,08_人工复核,action:00:06:23.000-00:06:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_013,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/006_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
007_人工复核_unclear.mp4,08_人工复核,action:00:07:23.000-00:07:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_015,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/007_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
008_人工复核_unclear.mp4,08_人工复核,action:00:07:53.000-00:08:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_016,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/008_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
009_人工复核_双手在胸前做手势.mp4,08_人工复核,action:00:08:53.000-00:09:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_018,双手在胸前做手势,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/009_人工复核_双手在胸前做手势.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
010_人工复核_右手轻抬至胸前_手指微屈似做手势.mp4,08_人工复核,action:00:09:53.000-00:10:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_020,右手轻抬至胸前_手指微屈似做手势,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/010_人工复核_右手轻抬至胸前_手指微屈似做手势.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
011_人工复核_双手举至头部两侧_手指触碰或整理头发.mp4,08_人工复核,action:00:10:23.000-00:10:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_021,双手举至头部两侧_手指触碰或整理头发,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/011_人工复核_双手举至头部两侧_手指触碰或整理头发.mp4,action_cycle_not_confirmed;method_or_instruction_missing,passed
012_人工复核_双手交叠于胸前_手指轻微活动.mp4,08_人工复核,purpose:00:48:09.140-00:48:12.340；action:00:11:53.000-00:12:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_024,双手交叠于胸前_手指轻微活动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/012_人工复核_双手交叠于胸前_手指轻微活动.mp4,action_cycle_not_confirmed;method_or_instruction_missing,passed
013_人工复核_unclear.mp4,08_人工复核,action:00:12:23.000-00:12:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_025,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/013_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
014_人工复核_手指交叉轻触_嘴唇微张似发声.mp4,08_人工复核,action:00:13:53.000-00:14:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_028,手指交叉轻触_嘴唇微张似发声,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/014_人工复核_手指交叉轻触_嘴唇微张似发声.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
015_人工复核_双手在胸前合十并轻微移动.mp4,08_人工复核,action:00:14:23.000-00:14:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_029,双手在胸前合十并轻微移动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/015_人工复核_双手在胸前合十并轻微移动.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
016_人工复核_双手在胸前做手势_一手掌心向上托举_另一手轻覆其上.mp4,08_人工复核,action:00:14:53.000-00:15:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_030,双手在胸前做手势_一手掌心向上托举_另一手轻覆其上,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/016_人工复核_双手在胸前做手势_一手掌心向上托举_另一手轻覆其上.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
017_人工复核_unclear.mp4,08_人工复核,action:00:15:23.000-00:15:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_031,unclear,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/017_人工复核_unclear.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
018_人工复核_手部轻触脸颊.mp4,08_人工复核,action:00:15:53.000-00:16:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_032,手部轻触脸颊,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/018_人工复核_手部轻触脸颊.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
019_人工复核_双手交叠置于胸前_右手轻触左臂内侧.mp4,08_人工复核,action:00:16:53.000-00:17:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_034,双手交叠置于胸前_右手轻触左臂内侧,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/019_人工复核_双手交叠置于胸前_右手轻触左臂内侧.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
020_人工复核_双手合十于胸前_手指轻触下颌_唇部区域.mp4,08_人工复核,action:00:17:53.000-00:18:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_036,双手合十于胸前_手指轻触下颌_唇部区域,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/020_人工复核_双手合十于胸前_手指轻触下颌_唇部区域.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
021_人工复核_双手在面部前方做手势_手指张开_微屈_似在比划或强调.mp4,08_人工复核,action:00:18:23.000-00:18:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_037,双手在面部前方做手势_手指张开_微屈_似在比划或强调,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/021_人工复核_双手在面部前方做手势_手指张开_微屈_似在比划或强调.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
022_人工复核_双手放在胸前_轻微移动.mp4,08_人工复核,action:00:18:53.000-00:19:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_038,双手放在胸前_轻微移动,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/022_人工复核_双手放在胸前_轻微移动.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
023_人工复核_手指比划.mp4,08_人工复核,action:00:19:23.000-00:19:43.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_039,手指比划,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/023_人工复核_手指比划.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
024_人工复核_双手在胸前做手势_指尖相触_手心相对.mp4,08_人工复核,action:00:19:53.000-00:20:13.000,R_manual_review_incomplete_chain,pending_manual_review,ATBT62_040,双手在胸前做手势_指尖相触_手心相对,/Volumes/WD_BLACK/带货直播以及短视频练习/带货/6.2私房话.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_62_private_talk_final_classified_videos/08_人工复核/024_人工复核_双手在胸前做手势_指尖相触_手心相对.mp4,speech_visual_identity_missing;action_cycle_not_confirmed;method_or_instruction_missing,passed
